Population,Latitude,Longitude,Year_start,Year_end,DROPROSA,DROPROSA,AC008193,AC008193,DMU1951,DMU1951,DMU25686,DMU25686,AC007647,AC007647,DROROUGH,DROROUGH,Hsr_omega,Hsr_omega,DRONANOS,DRONANOS,DMPOINT1A,DMPOINT1A,DROABDB,DROABDB,AC009347,AC009347,DMEHAB,DMEHAB,3R15743903gt,3R15743903gt,DROHOXNK4,DROHOXNK4,DMTF125,DMTF125,DROTROPI2,DROTROPI2,AC006414,AC006414,3R16177365gt,3R16177365gt,3R23156893gt,3R23156893gt,DROLMALK,DROLMALK,3R1302339ga,3R1302339ga,3R19639736ta,3R19639736ta,AC009394,AC009394,DMCP017G,DMCP017G,In(3R)P_marker,In(3R)P_marker
10B,-33,151.25,2000,2000,124,124,212,214,192,200,156,156,195,197,79,79,83,91,110,116,123,123,273,281,217,217,360,360,131,137,138,138,285,294,89,91,194,194,147,147,124,124,162,165,117,117,130,134,230,234,266,275,298,326
10B,-33,151.25,2000,2000,112,112,194,222,192,200,134,148,197,197,79,79,83,91,108,110,123,123,271,273,217,227,356,368,129,129,138,138,285,300,91,91,194,194,147,149,118,124,162,168,117,117,134,134,234,238,266,272,326,326
10B,-33,151.25,2000,2000,114,126,194,216,192,202,142,142,189,197,67,79,83,91,108,112,123,123,273,279,217,217,352,360,137,137,138,138,285,300,89,91,192,194,147,147,124,126,162,168,113,121,126,128,236,238,263,269,326,326
10B,-33,151.25,2000,2000,124,124,216,216,200,200,144,152,197,197,79,82,91,91,104,108,123,123,279,281,217,217,360,360,123,131,138,138,300,300,89,95,194,194,149,149,124,124,162,171,117,119,126,126,236,236,263,263,298,298
10B,-33,151.25,2000,2000,112,124,216,216,198,200,150,158,189,189,82,82,91,91,104,136,123,123,281,281,217,237,360,360,137,137,138,138,294,306,95,95,194,194,147,147,124,130,168,168,113,117,126,128,236,236,266,269,298,298
10B,-33,151.25,2000,2000,124,124,214,216,196,200,152,152,189,197,79,79,91,91,104,108,123,123,279,281,217,217,360,360,137,137,138,138,300,306,89,95,194,194,145,149,124,132,162,171,113,117,126,128,236,236,263,263,,
10B,-33,151.25,2000,2000,112,120,198,218,198,200,146,152,197,197,79,82,91,91,104,124,123,123,281,283,215,217,360,360,129,141,138,138,306,306,91,91,194,194,149,149,124,126,171,171,113,117,126,126,236,236,,,,
10B,-33,151.25,2000,2000,112,124,216,216,200,208,150,152,197,197,79,79,91,91,104,114,123,123,279,281,217,217,360,360,135,135,138,138,300,306,89,95,194,194,149,149,130,132,162,165,113,113,126,126,,,,,,
10B,-33,151.25,2000,2000,122,124,194,214,192,196,134,142,197,197,79,79,83,91,102,130,123,123,273,287,217,217,360,360,135,137,138,138,285,294,91,91,194,194,149,149,,,162,165,117,117,126,128,230,230,266,266,298,326
10B,-33,151.25,2000,2000,112,124,216,218,188,200,144,144,189,197,73,82,91,91,102,102,123,123,287,289,215,217,352,360,137,137,138,138,300,300,89,95,194,196,149,149,124,126,168,171,113,113,126,126,236,236,263,269,298,298
10B,-33,151.25,2000,2000,112,112,214,216,198,208,134,152,195,197,79,79,83,91,104,110,123,123,273,281,217,217,360,360,133,141,,,,,,,,,147,147,124,124,162,165,113,117,128,128,236,238,263,266,298,326
10B,-33,151.25,2000,2000,116,124,212,218,198,200,134,134,197,199,79,79,83,91,104,124,123,123,273,281,217,217,360,360,137,137,,,,,,,,,147,147,124,124,159,171,113,117,134,134,238,238,263,266,326,326
10B,-33,151.25,2000,2000,124,130,212,214,204,206,134,144,197,197,79,79,83,91,104,102,123,123,273,281,215,217,356,360,,,138,138,285,300,89,95,194,194,143,149,118,124,168,171,,,,,236,242,269,272,298,326
10B,-33,151.25,2000,2000,112,124,208,216,194,200,134,134,189,197,82,82,83,91,116,136,123,123,273,281,221,237,360,360,131,137,138,138,285,306,95,95,194,194,147,147,118,124,168,168,117,117,128,136,236,238,266,266,298,326
11A,-34.18,150.7,2000,2000,112,124,214,218,192,194,158,158,197,197,79,79,83,91,102,124,123,123,281,283,217,217,360,360,137,137,138,138,297,300,89,91,194,194,147,149,124,132,165,168,117,119,126,130,234,236,263,266,298,298
11A,-34.18,150.7,2000,2000,112,124,212,218,192,194,148,152,197,197,79,79,91,91,108,110,123,123,281,281,217,217,360,360,137,137,138,138,300,300,89,89,194,194,143,147,118,124,162,168,117,117,124,128,,,269,272,298,298
11A,-34.18,150.7,2000,2000,124,124,218,218,198,200,142,142,197,197,79,79,83,91,116,124,123,123,273,281,217,217,360,360,137,137,138,138,285,306,89,89,192,194,149,149,124,124,162,168,117,117,128,134,236,236,263,266,298,326
11A,-34.18,150.7,2000,2000,112,124,218,218,202,208,142,142,197,197,79,79,91,91,104,108,123,123,279,281,217,217,360,360,139,139,117,138,294,300,91,95,194,194,147,147,124,132,168,168,117,117,126,126,230,236,263,269,298,298
11A,-34.18,150.7,2000,2000,122,124,218,220,188,196,144,152,191,197,79,82,83,91,104,104,,,281,281,,,,,,,138,138,,,89,89,194,194,,,,,,,103,113,124,126,,,,,,
11A,-34.18,150.7,2000,2000,116,124,214,220,192,206,144,152,197,197,79,79,91,91,102,110,123,123,281,283,215,237,360,360,137,137,138,138,300,300,89,91,194,194,147,149,124,124,168,171,,,,,,,263,266,298,298
11A,-34.18,150.7,2000,2000,116,124,,,192,198,134,136,195,197,79,79,83,83,104,104,123,123,273,273,217,217,360,360,137,141,138,138,285,285,91,91,194,194,147,147,118,124,168,171,117,117,128,128,234,236,266,266,326,326
11A,-34.18,150.7,2000,2000,112,116,218,218,200,200,152,152,189,197,70,79,91,91,104,104,123,123,273,281,217,227,360,360,137,137,138,138,300,300,89,91,194,194,147,147,124,130,162,171,113,121,126,128,238,238,266,272,326,326
11A,-34.18,150.7,2000,2000,112,126,216,218,198,208,142,142,189,197,79,79,91,91,102,124,123,123,281,281,217,217,360,360,137,137,138,138,300,300,91,95,194,194,149,149,124,130,168,171,119,121,126,128,236,236,266,269,298,298
11A,-34.18,150.7,2000,2000,124,124,,,202,206,,,189,197,70,79,91,91,98,124,123,123,281,281,215,217,360,360,135,137,,,,,,,,,147,147,124,130,168,171,117,117,126,126,234,236,263,269,298,298
11A,-34.18,150.7,2000,2000,108,112,224,224,192,196,142,152,197,197,79,79,91,91,102,104,123,123,281,281,217,217,360,360,137,141,138,138,300,306,89,95,192,194,147,149,124,132,168,171,117,119,124,128,236,236,263,266,,
11A,-34.18,150.7,2000,2000,112,124,214,218,190,208,152,158,189,197,79,82,91,91,108,126,123,123,281,281,217,217,360,360,129,137,138,138,294,294,93,95,194,194,147,147,124,130,168,171,113,119,126,126,236,236,269,272,298,298
11A,-34.18,150.7,2000,2000,112,124,216,218,190,190,152,158,197,197,79,82,91,91,118,124,123,123,281,281,217,235,352,360,139,139,138,138,306,306,89,91,194,194,147,147,124,124,162,168,117,121,126,126,236,236,263,269,,
11A,-34.18,150.7,2000,2000,124,124,210,214,192,206,144,152,197,197,70,79,91,91,102,102,123,123,281,281,215,217,360,360,131,133,138,138,306,321,89,91,194,194,147,149,124,130,168,171,113,115,112,126,236,236,263,272,298,298
11A,-34.18,150.7,2000,2000,112,124,214,218,194,204,152,154,197,197,79,79,91,91,102,110,123,123,281,281,217,217,360,360,139,139,138,138,294,300,91,91,194,194,147,149,124,132,165,171,113,117,126,126,236,238,263,269,298,298
11A,-34.18,150.7,2000,2000,112,122,214,214,192,200,134,152,195,197,79,79,91,91,102,112,123,123,273,281,217,217,360,360,135,135,138,138,285,300,91,91,194,194,143,147,124,124,162,165,117,119,124,128,,,263,266,298,326
11A,-34.18,150.7,2000,2000,112,124,214,214,192,198,136,152,189,199,79,79,91,91,110,110,123,123,271,281,217,217,360,360,139,139,138,138,300,306,91,91,194,194,143,149,124,124,162,171,113,117,124,126,236,236,269,272,326,326
11A,-34.18,150.7,2000,2000,116,124,208,216,200,200,142,142,197,199,79,79,91,91,104,126,123,123,269,281,217,221,360,360,137,137,138,138,297,300,89,89,194,194,149,149,124,130,162,171,113,113,128,128,236,236,263,263,298,298
11A,-34.18,150.7,2000,2000,112,124,218,218,190,194,152,158,197,197,79,79,91,91,102,110,123,123,269,279,217,217,360,360,137,137,138,138,300,306,89,89,194,194,147,149,124,130,168,168,117,121,126,126,236,236,269,275,298,298
11A,-34.18,150.7,2000,2000,112,126,218,220,206,208,150,152,197,197,79,79,91,91,102,126,123,123,281,287,217,235,360,360,137,137,138,138,294,294,91,91,194,194,147,149,130,132,162,171,113,117,126,126,236,236,263,263,326,326
11B,-34.23,150.5,2000,2000,112,112,194,194,202,202,134,134,197,197,79,79,91,91,104,104,123,123,273,273,217,217,360,360,137,137,138,138,285,285,91,93,194,194,,,,,,,117,117,134,136,238,242,266,272,326,326
11B,-34.23,150.5,2000,2000,112,114,188,188,176,176,130,130,185,185,61,61,91,91,100,102,126,126,269,277,,,352,352,,,135,135,288,291,,,190,196,145,145,120,120,,,,,102,102,236,240,263,263,,
11B,-34.23,150.5,2000,2000,112,112,216,218,200,200,146,152,,,,,,,,,123,123,281,281,217,217,360,360,137,137,138,138,300,300,91,95,194,194,147,147,124,124,162,168,117,117,126,126,234,238,263,275,298,298
11B,-34.23,150.5,2000,2000,112,124,194,208,,204,134,134,197,197,79,82,83,83,104,112,123,123,273,273,217,219,360,360,135,135,138,138,285,288,89,91,194,194,147,149,118,118,165,168,117,121,126,134,234,238,266,269,326,326
11B,-34.23,150.5,2000,2000,122,124,208,212,192,194,152,152,189,197,79,79,91,91,104,110,123,123,281,281,217,217,360,360,137,137,138,138,300,300,89,91,194,194,147,147,124,130,168,171,117,119,126,126,238,238,263,266,326,326
11B,-34.23,150.5,2000,2000,116,122,212,212,194,194,142,152,189,199,79,79,91,91,102,108,123,123,281,281,217,235,360,360,137,139,135,138,291,300,89,89,194,194,147,149,124,124,162,162,117,119,126,128,236,236,263,269,,
11B,-34.23,150.5,2000,2000,114,114,212,212,200,210,148,148,195,197,79,79,91,91,110,112,123,123,271,273,217,217,360,368,129,129,138,138,285,300,89,91,194,194,143,149,118,124,162,171,117,117,134,138,234,234,269,272,326,326
11B,-34.23,150.5,2000,2000,112,124,212,218,200,202,154,154,189,195,79,79,91,91,110,112,123,123,273,289,217,237,352,360,137,137,138,138,285,306,89,89,194,194,147,149,124,130,165,168,113,117,126,138,236,238,269,272,326,326
11B,-34.23,150.5,2000,2000,112,124,194,208,192,194,134,152,197,197,79,79,83,91,98,108,123,123,273,281,217,235,360,360,137,139,138,138,285,300,91,95,194,194,147,147,124,130,159,168,117,121,124,134,236,238,269,272,326,326
11B,-34.23,150.5,2000,2000,126,126,208,218,200,200,134,142,189,195,79,82,83,91,104,126,123,123,273,281,217,217,360,360,135,135,138,138,285,300,89,91,194,194,147,147,124,130,162,168,117,121,126,126,230,242,263,272,298,326
11B,-34.23,150.5,2000,2000,124,124,194,214,198,204,134,142,189,197,79,79,83,91,112,124,123,123,271,279,217,217,360,360,129,129,138,138,285,294,89,91,194,194,145,149,124,130,162,168,117,121,128,130,234,236,266,269,298,298
11B,-34.23,150.5,2000,2000,124,124,218,218,190,208,142,152,189,197,79,79,91,91,108,124,,,,,,,,,,,126,138,,,89,89,194,194,147,149,124,124,168,168,103,119,126,126,236,236,263,266,298,298
11B,-34.23,150.5,2000,2000,124,124,218,218,188,194,142,142,189,197,79,79,91,91,102,108,123,123,281,287,217,217,360,360,137,137,138,138,294,306,89,91,194,194,147,147,130,132,168,168,103,117,126,130,236,238,266,269,298,298
11B,-34.23,150.5,2000,2000,124,130,216,216,194,202,142,142,189,197,79,79,91,91,102,126,,,287,289,217,217,360,360,137,137,,,,,,,,,147,147,126,130,162,165,117,119,124,126,230,230,263,263,,
11B,-34.23,150.5,2000,2000,124,124,216,218,190,196,142,152,189,199,79,79,91,91,102,124,123,123,279,281,217,235,360,360,129,131,138,138,291,300,91,95,194,194,149,149,128,130,165,165,117,121,124,126,236,236,263,266,298,298
11B,-34.23,150.5,2000,2000,112,124,210,218,198,200,142,142,197,199,79,79,91,91,102,110,123,123,287,289,217,217,360,360,137,137,138,138,297,306,89,93,194,194,147,149,124,124,168,168,117,117,126,126,234,236,269,272,298,298
11B,-34.23,150.5,2000,2000,124,124,210,214,200,206,144,152,197,197,79,79,91,91,104,102,123,123,281,283,215,235,360,360,131,133,138,138,306,321,91,95,192,194,147,147,124,130,171,171,115,119,112,130,236,236,266,272,298,298
11B,-34.23,150.5,2000,2000,112,114,188,190,176,176,,,,,,,91,91,,,,,277,277,,,,,,,,,,,,,,,,,,,,,,,102,102,,,,,,
11B,-34.23,150.5,2000,2000,112,124,208,216,200,200,150,150,197,197,79,82,83,91,104,112,123,123,269,273,217,219,360,360,137,137,138,138,285,306,89,91,194,194,149,149,118,130,165,168,117,121,122,134,234,236,266,266,298,326
11B,-34.23,150.5,2000,2000,124,124,208,218,194,198,136,152,197,197,79,79,83,91,102,116,123,123,273,281,217,237,360,360,135,137,138,138,285,294,89,91,194,194,147,147,124,126,162,162,103,117,126,134,236,236,260,266,326,326
12A,-35.31,150,2000,2000,118,124,212,214,206,214,144,152,195,197,79,79,91,91,102,102,,,281,283,,,360,360,137,137,138,138,,,91,95,194,194,147,147,124,124,168,171,117,119,112,126,236,236,263,269,298,326
12A,-35.31,150,2000,2000,118,124,214,218,196,200,134,134,189,197,79,82,83,91,112,124,123,123,269,273,217,235,360,360,137,137,138,138,285,294,89,91,194,194,147,147,118,126,162,168,117,121,126,134,236,238,263,272,326,326
12A,-35.31,150,2000,2000,122,122,216,218,190,200,150,154,197,197,79,79,91,91,104,108,123,123,281,287,217,217,360,360,129,131,138,138,294,300,89,91,194,194,147,147,124,130,159,162,117,119,126,126,230,236,263,263,298,298
12A,-35.31,150,2000,2000,124,124,216,218,196,200,142,152,197,197,79,79,91,91,102,102,123,123,281,281,217,235,360,360,137,137,132,138,297,300,89,91,194,194,147,149,124,124,162,168,117,117,126,126,236,238,263,269,,
12A,-35.31,150,2000,2000,124,124,216,218,196,196,152,158,197,197,79,82,83,91,102,108,123,123,281,287,217,217,360,360,129,137,135,138,294,297,89,95,194,194,147,149,130,130,162,162,117,117,126,128,236,236,263,272,298,298
12A,-35.31,150,2000,2000,112,124,214,218,194,194,142,152,189,197,79,82,91,91,102,112,123,123,281,281,217,217,360,360,137,137,132,138,300,300,89,95,194,194,149,149,124,130,162,162,113,117,128,128,236,238,,,,
12A,-35.31,150,2000,2000,112,118,192,196,,,142,142,197,197,,,83,91,,,123,123,273,281,217,217,360,360,131,141,138,138,,,89,91,194,194,147,149,124,130,162,168,,,,,236,238,263,266,326,326
12A,-35.31,150,2000,2000,112,124,208,216,194,200,152,152,197,197,79,79,91,91,102,102,123,123,281,281,217,221,360,360,137,137,138,138,294,300,89,95,194,194,147,149,124,130,159,168,113,117,126,130,236,236,269,269,298,298
12A,-35.31,150,2000,2000,124,124,,,,,132,142,189,197,,,91,91,,,,,,,,,,,137,137,,,,,,,,,,,,,,,,,,,,,263,263,,
12A,-35.31,150,2000,2000,122,122,218,218,198,200,152,154,189,189,79,79,91,91,102,124,123,123,281,299,217,217,360,360,137,137,138,138,294,306,89,91,194,194,149,149,124,124,159,168,117,119,126,126,236,236,,,,
12B,-35.51,150,2000,2000,124,124,218,218,188,198,144,152,195,197,79,79,91,91,104,108,123,123,281,283,215,217,360,360,139,141,132,138,,,91,95,,,147,149,118,124,162,165,113,119,126,126,234,236,263,269,298,298
12B,-35.51,150,2000,2000,116,124,212,214,194,198,142,152,189,189,79,79,91,91,102,110,123,123,281,281,217,217,360,360,139,139,138,138,297,306,91,91,194,194,149,149,124,130,168,171,113,117,126,126,236,236,263,269,326,326
12B,-35.51,150,2000,2000,122,124,194,218,200,202,152,152,189,197,70,79,91,91,104,108,123,123,273,279,217,219,352,360,137,137,138,138,285,300,93,95,194,194,143,149,124,130,162,168,117,121,126,128,230,242,266,269,298,326
12B,-35.51,150,2000,2000,112,124,214,216,190,206,144,152,197,197,79,79,91,91,104,116,123,123,281,289,215,217,360,360,139,139,138,138,306,306,91,91,194,194,147,147,124,124,165,171,103,113,126,126,236,236,263,272,298,326
12B,-35.51,150,2000,2000,112,124,208,212,190,200,152,152,197,197,79,79,91,91,108,124,123,123,281,281,217,221,360,360,137,137,138,138,294,306,89,93,192,194,147,147,118,132,165,168,117,119,126,132,234,236,266,269,298,326
12B,-35.51,150,2000,2000,124,124,194,194,192,200,134,134,197,197,79,82,83,83,104,112,123,123,273,273,217,217,360,360,141,141,138,138,285,285,91,91,194,194,149,149,118,126,165,171,117,117,126,128,238,242,266,266,326,326
12B,-35.51,150,2000,2000,116,116,194,218,196,208,134,154,197,199,79,82,,,112,128,123,123,273,273,217,217,360,360,137,137,138,138,285,306,91,95,194,194,147,149,124,126,162,165,121,121,128,134,236,238,263,266,326,326
12B,-35.51,150,2000,2000,124,124,218,218,200,200,142,144,189,197,79,82,91,91,104,110,123,123,281,281,215,217,360,360,139,141,138,138,294,300,89,95,194,194,143,149,124,126,159,165,113,117,126,126,236,236,263,269,,
12B,-35.51,150,2000,2000,124,126,218,218,188,194,142,148,197,197,79,79,91,91,102,120,123,123,281,287,217,217,360,360,137,137,138,138,300,306,91,95,194,194,147,147,124,132,162,162,113,117,126,126,234,238,263,266,326,326
12B,-35.51,150,2000,2000,116,118,214,218,192,206,142,154,189,189,79,79,91,91,104,124,123,123,269,279,215,235,360,360,137,137,138,138,297,300,,,194,194,147,147,124,124,171,171,113,117,126,126,236,238,263,269,298,298
12B,-35.51,150,2000,2000,116,118,218,220,194,206,142,152,197,197,79,79,91,91,104,126,123,123,281,281,,,360,360,137,137,126,138,,,,,194,194,147,147,124,124,165,168,117,117,124,132,236,236,263,263,298,298
12B,-35.51,150,2000,2000,124,124,214,218,196,206,142,144,189,197,79,79,91,91,104,110,123,123,281,281,215,217,360,360,137,139,138,138,300,321,89,89,194,194,143,147,124,124,171,171,115,119,112,124,234,236,263,272,298,298
12B,-35.51,150,2000,2000,116,116,216,220,190,194,142,144,197,197,79,79,91,91,124,124,,,,,,,,,,,135,138,294,306,89,91,194,194,147,149,122,130,162,165,103,117,124,126,230,236,263,263,298,298
12B,-35.51,150,2000,2000,112,124,214,216,196,200,142,152,189,197,67,79,91,91,108,128,123,123,281,283,217,217,352,360,137,137,132,138,294,306,89,89,194,194,147,149,124,124,165,171,117,117,126,126,236,238,269,272,298,298
12B,-35.51,150,2000,2000,124,124,218,220,188,188,142,150,197,197,73,82,83,91,110,110,123,123,287,289,217,217,360,360,139,139,138,138,294,306,89,91,194,194,147,147,124,130,162,168,113,117,126,126,234,236,263,272,298,298
12B,-35.51,150,2000,2000,112,124,194,216,188,192,152,152,189,197,79,79,83,91,104,104,123,123,273,279,217,217,360,360,135,139,138,138,285,294,91,95,194,194,147,149,118,118,168,171,117,117,126,128,236,238,266,272,298,326
13A,-36.47,149.8,2000,2000,118,124,212,216,192,194,152,158,189,197,79,79,91,91,110,124,123,123,281,283,217,235,360,360,121,129,117,138,300,306,91,91,194,194,147,149,128,132,165,168,113,117,126,128,236,236,263,266,298,298
13A,-36.47,149.8,2000,2000,124,124,210,218,196,202,146,158,189,197,67,79,91,91,104,120,123,123,281,289,215,217,360,360,131,133,138,138,294,306,91,93,194,194,147,149,124,124,165,168,,,126,126,234,236,263,266,298,298
13A,-36.47,149.8,2000,2000,112,124,216,220,190,196,142,154,195,197,79,79,91,91,108,110,123,123,281,283,217,217,360,360,127,139,138,138,294,309,89,91,192,194,147,149,124,126,168,168,117,117,126,130,236,236,263,269,298,298
13A,-36.47,149.8,2000,2000,116,126,216,218,198,202,142,142,189,197,79,79,91,91,104,104,123,123,281,283,217,235,360,360,137,137,138,138,294,300,91,95,194,194,147,147,118,124,165,168,117,117,126,130,234,236,263,263,298,326
13A,-36.47,149.8,2000,2000,124,124,212,218,198,200,152,154,189,197,79,79,91,91,102,124,123,123,281,299,217,217,360,360,137,137,138,138,294,306,89,89,194,194,147,149,124,132,168,168,113,117,124,126,236,236,269,269,298,298
13A,-36.47,149.8,2000,2000,118,124,216,216,194,206,152,156,189,197,79,82,91,91,104,104,123,123,281,281,217,235,360,360,137,137,138,138,297,300,89,95,194,194,147,147,124,130,165,165,113,119,126,126,236,236,263,263,298,326
13B,-36.77,149.8,2000,2000,124,124,194,218,192,194,134,134,197,197,79,82,91,91,102,112,123,123,273,281,217,217,360,360,137,137,138,138,285,300,91,91,194,194,147,149,124,128,162,168,117,117,124,136,236,238,,,,
13B,-36.77,149.8,2000,2000,124,124,216,216,192,202,142,152,197,197,79,82,91,91,108,124,123,123,281,281,217,217,352,360,137,137,138,138,297,300,91,91,192,194,147,147,124,124,162,162,117,117,128,128,236,240,263,263,298,298
13B,-36.77,149.8,2000,2000,112,112,218,218,188,196,144,152,197,199,79,79,91,91,102,108,123,123,271,281,215,217,360,360,141,141,138,138,300,306,89,89,194,194,147,149,118,124,162,168,113,115,126,126,236,236,263,272,298,326
13B,-36.77,149.8,2000,2000,124,124,214,218,198,200,142,142,189,197,79,79,91,91,108,124,123,123,279,283,217,217,360,368,137,137,138,138,300,306,89,91,194,194,147,147,124,124,168,168,113,117,128,128,230,236,,,,
13B,-36.77,149.8,2000,2000,124,124,212,216,194,198,134,142,189,197,67,79,83,91,108,112,123,123,273,281,217,235,360,360,135,137,138,138,285,306,89,91,194,196,149,149,124,130,162,171,113,117,128,134,236,238,266,269,298,326
13B,-36.77,149.8,2000,2000,124,124,194,214,198,202,158,158,189,197,79,79,91,91,104,124,123,123,273,279,217,217,360,368,137,137,138,138,285,306,89,89,194,194,147,149,118,124,165,168,113,117,128,128,230,238,263,266,298,326
13B,-36.77,149.8,2000,2000,118,124,214,218,198,204,144,144,189,197,82,82,91,91,108,108,123,123,281,281,217,235,360,360,137,137,138,138,300,300,89,95,194,194,147,149,124,130,162,165,113,117,126,126,236,236,263,275,,
13B,-36.77,149.8,2000,2000,112,124,210,214,196,202,134,142,189,197,79,79,83,91,102,104,123,123,,,,,360,360,135,135,138,138,,,89,91,194,194,,,,,,,117,117,126,126,236,242,263,266,326,326
13B,-36.77,149.8,2000,2000,116,124,192,192,198,202,134,134,197,197,79,79,83,91,104,104,123,123,271,271,217,217,360,360,137,137,138,138,285,285,89,91,194,196,147,149,118,124,162,165,117,117,128,134,234,238,266,266,326,326
13B,-36.77,149.8,2000,2000,124,124,216,218,190,194,150,152,197,197,79,79,91,91,102,124,123,123,281,281,217,217,360,360,139,139,138,138,300,306,91,95,194,194,147,147,124,128,165,168,103,113,122,124,236,236,263,263,298,298
14A,-37.55,145.9,2000,2000,124,124,216,218,188,196,142,142,,,,,91,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,263,263,,
14A,-37.55,145.9,2000,2000,124,124,214,216,198,202,142,158,197,197,79,79,91,91,136,136,123,123,281,281,217,217,360,360,131,131,132,138,294,306,89,91,194,194,147,147,128,130,162,162,103,113,126,130,234,236,,,,
14A,-37.55,145.9,2000,2000,108,124,208,216,198,210,142,142,199,199,70,79,91,91,104,102,123,123,281,281,217,217,360,360,137,137,138,138,300,300,89,91,194,194,147,149,126,130,168,168,103,117,126,128,236,236,263,272,298,298
14A,-37.55,145.9,2000,2000,112,124,208,216,202,208,152,152,197,197,79,79,83,91,124,128,123,123,281,281,217,217,360,360,127,131,138,138,294,300,89,91,188,194,147,149,124,132,168,171,113,117,126,128,236,236,266,269,298,298
14A,-37.55,145.9,2000,2000,108,118,212,214,194,198,142,150,197,197,79,79,91,91,102,108,123,123,281,281,217,217,360,360,137,137,138,138,294,300,91,91,194,194,147,149,124,124,159,162,113,117,126,128,230,236,263,266,326,326
14A,-37.55,145.9,2000,2000,124,126,212,214,192,194,142,152,197,197,79,79,83,91,108,128,123,123,281,281,217,217,360,368,137,137,,,,,,,,,147,147,124,124,171,171,113,117,126,126,236,236,266,269,,
14A,-37.55,145.9,2000,2000,118,124,208,218,188,190,142,152,197,197,79,79,91,91,102,110,123,123,283,287,217,217,352,360,137,137,138,138,297,300,89,91,194,194,147,147,124,130,162,168,103,117,126,126,230,230,263,269,298,298
14A,-37.55,145.9,2000,2000,124,124,210,214,188,198,142,144,197,197,79,79,91,91,102,108,123,123,283,283,217,217,360,360,137,137,138,138,294,300,91,91,194,194,147,149,130,132,162,168,103,117,126,126,236,236,263,266,298,298
14A,-37.55,145.9,2000,2000,112,124,214,216,192,196,142,154,189,195,79,79,91,91,102,124,123,123,281,281,217,221,360,360,137,137,138,138,294,306,89,89,194,194,147,147,124,124,162,171,117,117,126,126,236,236,263,275,298,298
14A,-37.55,145.9,2000,2000,108,122,212,218,198,202,142,144,189,199,79,82,91,91,102,102,123,123,281,281,217,217,360,360,137,137,138,138,300,306,91,91,192,194,147,147,124,124,168,168,117,117,128,128,236,236,263,263,,
14B,-37.79,145.9,2000,2000,112,124,216,218,192,196,142,152,189,197,79,82,91,91,102,102,123,123,281,281,217,217,360,368,137,137,138,138,300,300,89,91,194,194,147,149,124,124,162,162,113,117,126,128,234,236,263,269,,
14B,-37.79,145.9,2000,2000,112,124,214,220,188,200,152,158,189,197,67,79,91,91,126,136,123,123,281,281,217,235,360,360,137,137,138,138,300,306,91,93,194,194,147,149,130,132,162,162,113,117,124,126,236,236,263,263,298,298
14B,-37.79,145.9,2000,2000,124,130,212,218,190,198,152,154,197,199,79,82,91,91,108,124,123,123,281,281,217,217,360,368,137,137,132,138,297,300,89,91,194,194,143,147,124,130,159,162,,,,,234,236,263,263,298,298
14B,-37.79,145.9,2000,2000,108,112,198,214,194,200,152,152,189,197,79,79,91,91,108,108,123,123,281,281,217,217,360,360,137,137,138,138,300,306,91,95,192,194,147,149,130,130,162,168,117,117,124,126,234,236,263,266,298,298
14B,-37.79,145.9,2000,2000,116,118,212,216,194,196,142,152,197,197,79,82,91,91,108,110,123,123,281,287,217,235,360,360,137,137,132,138,300,306,89,89,194,194,149,149,124,130,159,168,117,117,126,126,234,236,269,272,298,298
14B,-37.79,145.9,2000,2000,116,116,212,214,188,196,134,152,197,197,79,79,83,91,112,128,123,123,273,283,217,221,360,368,137,137,138,138,285,300,89,89,194,196,147,147,118,124,162,165,113,117,126,128,236,242,266,266,326,326
14B,-37.79,145.9,2000,2000,112,116,212,216,196,196,134,142,197,197,79,79,83,91,104,112,123,123,273,281,217,217,360,360,137,137,138,138,285,300,89,91,194,196,147,147,124,126,159,162,103,121,128,130,234,242,263,266,326,326
14B,-37.79,145.9,2000,2000,118,124,218,218,198,200,142,152,197,197,79,82,91,91,124,128,123,123,281,281,221,235,352,360,137,137,132,138,300,306,89,95,194,194,147,147,124,126,162,165,117,117,124,126,230,236,263,263,,
14B,-37.79,145.9,2000,2000,112,124,216,218,194,202,152,156,189,197,79,82,91,91,104,108,123,123,283,283,217,217,360,360,137,137,138,138,300,306,91,95,194,194,147,147,124,126,159,165,113,119,124,126,236,236,266,269,326,326
14B,-37.79,145.9,2000,2000,122,124,208,218,196,202,134,142,195,197,79,79,83,91,104,124,123,123,273,281,217,217,360,360,131,137,138,138,294,294,89,89,194,194,147,149,124,126,162,165,119,121,126,134,218,236,266,266,326,326
14B,-37.79,145.9,2000,2000,124,124,194,214,192,196,142,142,197,197,79,82,83,91,102,110,123,123,273,283,217,227,360,368,137,137,138,138,285,294,89,95,194,194,147,151,124,126,168,168,113,121,126,134,236,238,266,266,326,326
14B,-37.79,145.9,2000,2000,124,124,214,218,188,200,150,152,189,189,73,79,83,91,102,110,123,123,281,289,217,217,360,360,137,137,135,138,291,297,89,95,194,194,147,149,124,130,168,171,113,117,124,126,236,238,263,266,298,298
14B,-37.79,145.9,2000,2000,112,124,218,218,196,198,142,142,197,197,79,79,91,91,104,102,123,123,279,279,217,217,360,368,131,133,138,138,300,300,89,95,194,194,149,149,124,130,168,168,113,119,124,126,234,236,263,263,,
